title,description,published date,url,publisher,sentiment_score,sentiment_class
Mejores accesorios para el iPhone 6 de Apple - todoiphone.net,Mejores accesorios para el iPhone 6 de Apple  todoiphone.net,"Sat, 18 Mar 2017 05:45:59 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiN2h0dHBzOi8vd3d3LnRvZG9pcGhvbmUubmV0L21lam9yZXMtYWNjZXNvcmlvcy1pcGhvbmUtNi_SATtodHRwczovL3d3dy50b2RvaXBob25lLm5ldC9tZWpvcmVzLWFjY2Vzb3Jpb3MtaXBob25lLTYvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.todoiphone.net', 'title': 'todoiphone.net'}",0.9997146725654602,neutral
Porsche to offer Apple CarPlay in future models - AppleInsider,Porsche to offer Apple CarPlay in future models  AppleInsider,"Sat, 18 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNC8xOC9wb3JzY2hlLXRvLW9mZmVyLWFwcGxlLWNhcnBsYXktaW4tZnV0dXJlLW1vZGVsc9IBX2h0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNC8xOC9wb3JzY2hlLXRvLW9mZmVyLWFwcGxlLWNhcnBsYXktaW4tZnV0dXJlLW1vZGVscy9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.991915225982666,neutral
How to enable Apple's Handoff feature between your iOS devices and Mac - AppleInsider,How to enable Apple's Handoff feature between your iOS devices and Mac  AppleInsider,"Sat, 18 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMicGh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNC8xOC9ob3ctdG8tZW5hYmxlLWFwcGxlcy1oYW5kb2ZmLWZlYXR1cmUtYmV0d2Vlbi15b3VyLWlvcy1kZXZpY2VzLWFuZC1tYWPSAXVodHRwczovL2FwcGxlaW5zaWRlci5jb20vYXJ0aWNsZXMvMTUvMDQvMTgvaG93LXRvLWVuYWJsZS1hcHBsZXMtaGFuZG9mZi1mZWF0dXJlLWJldHdlZW4teW91ci1pb3MtZGV2aWNlcy1hbmQtbWFjL2FtcC8?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9885574579238892,neutral
Apple iPhone 6 vs. Samsung Galaxy S6 - Business Insider,Apple iPhone 6 vs. Samsung Galaxy S6  Business Insider,"Sat, 18 Apr 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiUmh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vaXBob25lLTYtc2Ftc3VuZy1nYWxheHktczYtc3BlY3MtY29tcGFyaXNvbi0yMDE1LTTSAVZodHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuY29tL2lwaG9uZS02LXNhbXN1bmctZ2FsYXh5LXM2LXNwZWNzLWNvbXBhcmlzb24tMjAxNS00P2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9995540976524353,neutral
"First look: Fitbit Surge, a fitness tracking, heart rate monitoring 'super watch' - AppleInsider","First look: Fitbit Surge, a fitness tracking, heart rate monitoring 'super watch'  AppleInsider","Sat, 17 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMid2h0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMS8xNy9maXJzdC1sb29rLWZpdGJpdC1zdXJnZS1hLWZpdG5lc3MtdHJhY2tpbmctaGVhcnQtcmF0ZS1tb25pdG9yaW5nLXN1cGVyLXdhdGNo0gF8aHR0cHM6Ly9hcHBsZWluc2lkZXIuY29tL2FydGljbGVzLzE1LzAxLzE3L2ZpcnN0LWxvb2stZml0Yml0LXN1cmdlLWEtZml0bmVzcy10cmFja2luZy1oZWFydC1yYXRlLW1vbml0b3Jpbmctc3VwZXItd2F0Y2gvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.999764621257782,neutral
Varios diseñadores muestran cómo quedarían las apps en el Apple ... - ABC de Sevilla,Varios diseñadores muestran cómo quedarían las apps en el Apple ...  ABC de Sevilla,"Sat, 17 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMihwFodHRwczovL3NldmlsbGEuYWJjLmVzL21vYmlsaXR5L25vdGljaWEvYXBwbGUvbm90aWNpYXMvdmFyaW9zLWRpc2VuYWRvcmVzLW11ZXN0cmFuLWNvbW8tcXVlZGFyaWFuLWxhcy1hcHBzLWVuLWVsLWFwcGxlLXdhdGNoL2luZGV4Lmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://sevilla.abc.es', 'title': 'ABC de Sevilla'}",0.9997397065162659,neutral
Antivirus iPhone: serve davvero oppure no? - iPhone Italia,Antivirus iPhone: serve davvero oppure no?  iPhone Italia,"Sat, 17 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmlwaG9uZWl0YWxpYS5jb20vNTYzMzYzL2FudGl2aXJ1cy1pcGhvbmUtc2VydmUtZGF2dmVyb9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.iphoneitalia.com', 'title': 'iPhone Italia'}",0.9996962547302246,neutral
"Type2Phone macht MacBook zur externen Tastatur für iPhone, iPad ... - maclife.de","Type2Phone macht MacBook zur externen Tastatur für iPhone, iPad ...  maclife.de","Sat, 17 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMibWh0dHBzOi8vd3d3Lm1hY2xpZmUuZGUvbmV3cy90eXBlMnBob25lLW1hY2h0LW1hY2Jvb2stenVyLWV4dGVybmVuLXRhc3RhdHVyLWlwaG9uZS1pcGFkLWFwcGxlLXR2LTEwMDYxNjI1Lmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.maclife.de', 'title': 'maclife.de'}",0.9997684359550476,neutral
2014'ün en popüler programlama dili Javascript oldu; Apple Swift ... - Webrazzi,2014'ün en popüler programlama dili Javascript oldu; Apple Swift ...  Webrazzi,"Sat, 17 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWGh0dHBzOi8vd2VicmF6emkuY29tLzIwMTUvMDEvMTcvMjAxNC1lbi1wb3B1bGVyLXByb2dyYW1sYW1hLWRpbGktamF2YXNjcmlwdC1hcHBsZS1zd2lmdC_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://webrazzi.com', 'title': 'Webrazzi'}",0.9997225403785706,neutral
Aufreger: Apple will Fingerabdrücke über iCloud synchronisieren - maclife.de,Aufreger: Apple will Fingerabdrücke über iCloud synchronisieren  maclife.de,"Sat, 17 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiamh0dHBzOi8vd3d3Lm1hY2xpZmUuZGUvbmV3cy9hdWZyZWdlci1hcHBsZS13aWxsLWZpbmdlcmFiZHJ1ZWNrZS11ZWJlci1pY2xvdWQtc3luY2hyb25pc2llcmVuLTEwMDYxNjI4Lmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.maclife.de', 'title': 'maclife.de'}",0.9998133778572083,neutral
"Dripping, apples and milk: Making curry the Victorian way - BBC","Dripping, apples and milk: Making curry the Victorian way  BBC","Sat, 17 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiNWh0dHBzOi8vd3d3LmJiYy5jby51ay9uZXdzL3VrLWVuZ2xhbmQtaHVtYmVyLTMwNzE4NzI30gE5aHR0cHM6Ly93d3cuYmJjLmNvLnVrL25ld3MvdWstZW5nbGFuZC1odW1iZXItMzA3MTg3MjcuYW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.bbc.co.uk', 'title': 'BBC'}",0.9998194575309753,neutral
What Steve Jobs' Garage Looks Like Today - Business Insider,What Steve Jobs' Garage Looks Like Today  Business Insider,"Sat, 17 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vc3RldmUtam9icy1nYXJhZ2UtcGhvdG9zLWFwcGxlLTIwMTUtMdIBSWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vc3RldmUtam9icy1nYXJhZ2UtcGhvdG9zLWFwcGxlLTIwMTUtMT9hbXA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9931418299674988,neutral
Biopic : le tournage se prépare dans le garage des parents de Steve Jobs - iPhoneAddict,Biopic : le tournage se prépare dans le garage des parents de Steve Jobs  iPhoneAddict,"Sat, 17 Jan 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vaXBob25lYWRkaWN0LmZyL3Bvc3QvbmV3cy0xNDI1OTctYmlvcGljLXRvdXJuYWdlLXByZXBhcmUtZ2FyYWdlLXBhcmVudHMtc3RldmUtam9ic9IBXmh0dHBzOi8vaXBob25lYWRkaWN0LmZyL3Bvc3QvbmV3cy0xNDI1OTctYmlvcGljLXRvdXJuYWdlLXByZXBhcmUtZ2FyYWdlLXBhcmVudHMtc3RldmUtam9icy9hbXA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://iphoneaddict.fr', 'title': 'iPhoneAddict'}",0.9997398257255554,neutral
Apple CEO Tim Cook chronicles recent China trip on new Weibo account - AppleInsider,Apple CEO Tim Cook chronicles recent China trip on new Weibo account  AppleInsider,"Sat, 16 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMib2h0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNS8xNi9hcHBsZS1jZW8tdGltLWNvb2stY2hyb25pY2xlcy1yZWNlbnQtY2hpbmEtdHJpcC1vbi1uZXctd2VpYm8tYWNjb3VudNIBdGh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wNS8xNi9hcHBsZS1jZW8tdGltLWNvb2stY2hyb25pY2xlcy1yZWNlbnQtY2hpbmEtdHJpcC1vbi1uZXctd2VpYm8tYWNjb3VudC9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9991071820259094,neutral
Cathy Mah Branches into Real Estate with Greene Realty - ThurstonTalk,Cathy Mah Branches into Real Estate with Greene Realty  ThurstonTalk,"Sat, 16 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vd3d3LnRodXJzdG9udGFsay5jb20vMjAxNS8wNS8xNi9jYXRoeS1tYWgtcmVhbC1lc3RhdGUtb2x5bXBpYS_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.thurstontalk.com', 'title': 'ThurstonTalk'}",0.9994847774505615,neutral
Changes coming to Dutch Apple Dinner Theatre | Life & Culture ... - LNP | LancasterOnline,Changes coming to Dutch Apple Dinner Theatre | Life & Culture ...  LNP | LancasterOnline,"Sat, 16 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMigwFodHRwczovL2xhbmNhc3Rlcm9ubGluZS5jb20vZmVhdHVyZXMvY2hhbmdlcy1jb21pbmctdG8tZHV0Y2gtYXBwbGUtZGlubmVyLXRoZWF0cmUvYXJ0aWNsZV9mOTRjMzIzYy1mYzBlLTExZTQtOGYzMS0wNzAxZDZiNWExNGIuaHRtbNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://lancasteronline.com', 'title': 'LNP | LancasterOnline'}",0.999561607837677,neutral
Why I’m Still Wearing My Apple Watch - TechCrunch,Why I’m Still Wearing My Apple Watch  TechCrunch,"Sat, 16 May 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiRmh0dHBzOi8vdGVjaGNydW5jaC5jb20vMjAxNS8wNS8xNi93aHktaW0tc3RpbGwtd2VhcmluZy1teS1hcHBsZS13YXRjaC_SAUpodHRwczovL3RlY2hjcnVuY2guY29tLzIwMTUvMDUvMTYvd2h5LWltLXN0aWxsLXdlYXJpbmctbXktYXBwbGUtd2F0Y2gvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://techcrunch.com', 'title': 'TechCrunch'}",0.9963381290435791,neutral
"Apple puts up in-store graphics for Apple Watch, new 12"" MacBook ahead of April debut - AppleInsider","Apple puts up in-store graphics for Apple Watch, new 12"" MacBook ahead of April debut  AppleInsider","Sat, 14 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMifmh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMy8xNC9hcHBsZS1wdXRzLXVwLWluLXN0b3JlLWdyYXBoaWNzLWZvci1hcHBsZS13YXRjaC1uZXctMTItbWFjYm9vay1haGVhZC1vZi1hcHJpbC1kZWJ1dNIBgwFodHRwczovL2FwcGxlaW5zaWRlci5jb20vYXJ0aWNsZXMvMTUvMDMvMTQvYXBwbGUtcHV0cy11cC1pbi1zdG9yZS1ncmFwaGljcy1mb3ItYXBwbGUtd2F0Y2gtbmV3LTEyLW1hY2Jvb2stYWhlYWQtb2YtYXByaWwtZGVidXQvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9952571988105774,neutral
"""Kylie's A Threat To Her Brand"" - Kim Kardashian is Said To Be ... - Her.ie","""Kylie's A Threat To Her Brand"" - Kim Kardashian is Said To Be ...  Her.ie","Sat, 14 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMid2h0dHBzOi8vaGVyLmllL2NlbGViL2t5bGllcy1hLXRocmVhdC10by1oZXItYnJhbmQta2ltLWthcmRhc2hpYW4taXMtc2FpZC10by1iZS13b3JyaWVkLWFib3V0LXNpc3Rlci1reWxpZS1qZW5uZXItMjIzMzI40gEA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://her.ie', 'title': 'Her.ie'}",0.9993027448654175,neutral
The art of deception: How Apple attempts to keep its secret projects under wraps - AppleInsider,The art of deception: How Apple attempts to keep its secret projects under wraps  AppleInsider,"Sat, 14 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiemh0dHBzOi8vYXBwbGVpbnNpZGVyLmNvbS9hcnRpY2xlcy8xNS8wMy8xNC90aGUtYXJ0LW9mLWRlY2VwdGlvbi1ob3ctYXBwbGUtYXR0ZW1wdHMtdG8ta2VlcC1pdHMtc2VjcmV0LXByb2plY3RzLXVuZGVyLXdyYXBz0gF_aHR0cHM6Ly9hcHBsZWluc2lkZXIuY29tL2FydGljbGVzLzE1LzAzLzE0L3RoZS1hcnQtb2YtZGVjZXB0aW9uLWhvdy1hcHBsZS1hdHRlbXB0cy10by1rZWVwLWl0cy1zZWNyZXQtcHJvamVjdHMtdW5kZXItd3JhcHMvYW1wLw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://appleinsider.com', 'title': 'AppleInsider'}",0.9967353940010071,neutral
Apple is going to make the world's best running watch - TechRadar,Apple is going to make the world's best running watch  TechRadar,"Sat, 14 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LnRlY2hyYWRhci5jb20vbmV3cy93ZWFyYWJsZXMvYXBwbGUtaXMtZ29pbmctdG8tbWFrZS10aGUtd29ybGQtcy1iZXN0LXJ1bm5pbmctd2F0Y2gtMTI4ODM1NNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.techradar.com', 'title': 'TechRadar'}",0.901921808719635,neutral
Apple engineer spoof video: Spanish laughing guy explains the 2015 MacBook - Firstpost,Apple engineer spoof video: Spanish laughing guy explains the 2015 MacBook  Firstpost,"Sat, 14 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMic2h0dHBzOi8vd3d3LmZpcnN0cG9zdC5jb20vbGl2aW5nL2FwcGxlLWVuZ2luZWVyLXNwb29mLXZpZGVvLXNwYW5pc2gtbGF1Z2hpbmctZ3V5LWV4cGxhaW5zLTIwMTUtbWFjYm9vay0yMTUzOTQzLmh0bWzSAXdodHRwczovL3d3dy5maXJzdHBvc3QuY29tL2xpdmluZy9hcHBsZS1lbmdpbmVlci1zcG9vZi12aWRlby1zcGFuaXNoLWxhdWdoaW5nLWd1eS1leHBsYWlucy0yMDE1LW1hY2Jvb2stMjE1Mzk0My5odG1sL2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.firstpost.com', 'title': 'Firstpost'}",0.9997630715370178,neutral
Apple iOS 8.3 Will Fix A Major Keyboard Issue - Forbes,Apple iOS 8.3 Will Fix A Major Keyboard Issue  Forbes,"Sat, 14 Mar 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiSmh0dHBzOi8vd3d3LmZvcmJlcy5jb20vc2l0ZXMvYW1pdGNob3dkaHJ5LzIwMTUvMDMvMTQvaW9zLTgtMy1rZXlib2FyZC1maXgv0gFOaHR0cHM6Ly93d3cuZm9yYmVzLmNvbS9zaXRlcy9hbWl0Y2hvd2RocnkvMjAxNS8wMy8xNC9pb3MtOC0zLWtleWJvYXJkLWZpeC9hbXAv?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.forbes.com', 'title': 'Forbes'}",0.9991975426673889,neutral
"«Данный кабель или аксессуар не сертифицирован»? Почему ... - Яблык: технологии, природа, человек","«Данный кабель или аксессуар не сертифицирован»? Почему ...  Яблык: технологии, природа, человек","Sat, 14 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMidWh0dHBzOi8veWFibHlrLmNvbS8xODM2NzktcG9jaGVtdS1uYS1pcGhvbmUtaS1pcGFkLXBveWF2bHlhZXRzeWEtbmFkcGlzLWRhbm55ai1rYWJlbC1pbGktYWtzZXNzdWFyLW5lLXNlcnRpZmljaXJvdmFuL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://yablyk.com', 'title': 'Яблык: технологии, природа, человек'}",0.998056173324585,neutral
Meet the Mercedes tech guru who defected to Apple - Cult of Mac,Meet the Mercedes tech guru who defected to Apple  Cult of Mac,"Sat, 14 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiSGh0dHBzOi8vd3d3LmN1bHRvZm1hYy5jb20vMzEyMjc2L21lZXQtbWVyY2VkZXMtdGVjaC1ndXJ1LWRlZmVjdGVkLWFwcGxlL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.cultofmac.com', 'title': 'Cult of Mac'}",0.6384425163269043,negative
Tim Cook On Online Privacy - Business Insider,Tim Cook On Online Privacy  Business Insider,"Sat, 14 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vdGltLWNvb2stb24tb25saW5lLXByaXZhY3ktMjAxNS0y0gFFaHR0cHM6Ly93d3cuYnVzaW5lc3NpbnNpZGVyLmNvbS90aW0tY29vay1vbi1vbmxpbmUtcHJpdmFjeS0yMDE1LTI_YW1w?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9995676875114441,neutral
BBC Radio DJ Zane Lowe Joining Apple's iTunes Radio Effort - MacRumors,BBC Radio DJ Zane Lowe Joining Apple's iTunes Radio Effort  MacRumors,"Sat, 14 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiPGh0dHBzOi8vd3d3Lm1hY3J1bW9ycy5jb20vMjAxNS8wMi8xNC9iYmMtZGotemFuZS1sb3dlLWFwcGxlL9IBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.macrumors.com', 'title': 'MacRumors'}",0.9896450042724609,neutral
Why Apple is making a car - Business Insider,Why Apple is making a car  Business Insider,"Sat, 14 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vd2h5LWFwcGxlLWlzLW1ha2luZy1hLWNhci0yMDE1LTLSAURodHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuY29tL3doeS1hcHBsZS1pcy1tYWtpbmctYS1jYXItMjAxNS0yP2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9998152852058411,neutral
What to Know About the Apple That Doesn't Turn Brown - ABC News,What to Know About the Apple That Doesn't Turn Brown  ABC News,"Sat, 14 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQGh0dHBzOi8vYWJjbmV3cy5nby5jb20vSGVhbHRoL2FwcGxlLXR1cm4tYnJvd24vc3Rvcnk_aWQ9Mjg5NTU5ODXSAURodHRwczovL2FiY25ld3MuZ28uY29tL2FtcC9IZWFsdGgvYXBwbGUtdHVybi1icm93bi9zdG9yeT9pZD0yODk1NTk4NQ?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://abcnews.go.com', 'title': 'ABC News'}",0.9994286894798279,neutral
Why Apple is the most successful company in history - Computerworld,Why Apple is the most successful company in history  Computerworld,"Sat, 14 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiZmh0dHBzOi8vd3d3LmNvbXB1dGVyd29ybGQuY29tL2FydGljbGUvMjg4Mzc0Ny93aHktYXBwbGUtaXMtdGhlLW1vc3Qtc3VjY2Vzc2Z1bC1jb21wYW55LWluLWhpc3RvcnkuaHRtbNIBamh0dHBzOi8vd3d3LmNvbXB1dGVyd29ybGQuY29tL2FydGljbGUvMjg4Mzc0Ny93aHktYXBwbGUtaXMtdGhlLW1vc3Qtc3VjY2Vzc2Z1bC1jb21wYW55LWluLWhpc3RvcnkuYW1wLmh0bWw?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.computerworld.com', 'title': 'Computerworld'}",0.9981974959373474,positive
Jony Ive: favorite cars - Business Insider,Jony Ive: favorite cars  Business Insider,"Sat, 14 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiPWh0dHBzOi8vd3d3LmJ1c2luZXNzaW5zaWRlci5jb20vam9ueS1pdmUtZmF2b3JpdGUtY2Fycy0yMDE1LTLSAUFodHRwczovL3d3dy5idXNpbmVzc2luc2lkZXIuY29tL2pvbnktaXZlLWZhdm9yaXRlLWNhcnMtMjAxNS0yP2FtcA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.businessinsider.com', 'title': 'Business Insider'}",0.9997190833091736,neutral
From the Forums: Apple Watch Size Comparison - MacRumors,From the Forums: Apple Watch Size Comparison  MacRumors,"Sat, 14 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiQ2h0dHBzOi8vd3d3Lm1hY3J1bW9ycy5jb20vMjAxNS8wMi8xNC9hcHBsZS13YXRjaC0zOG1tLXZzLTQybW0tc2l6ZS_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.macrumors.com', 'title': 'MacRumors'}",0.9995427131652832,neutral
Reverse Engineering Apple's Lightning Connector - Hackaday,Reverse Engineering Apple's Lightning Connector  Hackaday,"Sat, 14 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vaGFja2FkYXkuY29tLzIwMTUvMDIvMTQvcmV2ZXJzZS1lbmdpbmVlcmluZy1hcHBsZXMtbGlnaHRuaW5nLWNvbm5lY3Rvci_SAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://hackaday.com', 'title': 'Hackaday'}",0.999639630317688,neutral
"Project ""Titan"": Apple soll an Minivan mit Elektroantrieb arbeiten - WinFuture","Project ""Titan"": Apple soll an Minivan mit Elektroantrieb arbeiten  WinFuture","Sat, 14 Feb 2015 08:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiJGh0dHBzOi8vd2luZnV0dXJlLmRlL25ld3MsODU4NTguaHRtbNIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://winfuture.de', 'title': 'WinFuture'}",0.9996863603591919,neutral
Francena McCorory Takes Bite Out Of Big Apple With World ... - TeamUSA.org,Francena McCorory Takes Bite Out Of Big Apple With World ...  TeamUSA.org,"Sat, 13 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMib2h0dHBzOi8vd3d3LnRlYW11c2Eub3JnL25ld3MvMjAxNS9qdW5lLzEzL2ZyYW5jZW5hLW1jY29yb3J5LXRha2VzLWJpdGUtb3V0LW9mLWJpZy1hcHBsZS13aXRoLXdvcmxkLWxlYWRpbmctdGltZdIBAA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.teamusa.org', 'title': 'TeamUSA.org'}",0.9989126920700073,neutral
La evolución de la música llega de la mano de Apple - EL COMERCIO (Ecuador),La evolución de la música llega de la mano de Apple  EL COMERCIO (Ecuador),"Sat, 13 Jun 2015 07:00:00 GMT",https://consent.google.com/m?continue=https://news.google.com/rss/articles/CBMiT2h0dHBzOi8vd3d3LmVsY29tZXJjaW8uY29tL3RlbmRlbmNpYXMvZXZvbHVjaW9uLW11c2ljYS1uZWdvY2lvLWFwcGxlLW11c2ljLmh0bWzSAQA?oc%3D5&gl=DE&m=0&pc=n&cm=2&hl=en-US&src=1,"{'href': 'https://www.elcomercio.com', 'title': 'EL COMERCIO (Ecuador)'}",0.9995813965797424,neutral
